,no,check_item,result
161,,Service hoist socket – Sinusoidal alternating current,26.0 mA
162,63,Check sockets in tower base,1 Done - No defects
163,64,Measuring insulation resistance of sockets,1 Done - No defects
164,,Measured values for item 64,
165,,"Phase L1 industrial power socket, tower door - PE",500.0 MΩ
166,,"Phase L2 industrial power socket, tower door - PE",500.0 MΩ
167,,"Phase L3 industrial power socket, tower door - PE",500.0 MΩ
169,,"Neutral conductor industrial power socket, tower door - PE",500.0 MΩ
170,,"Phase L1 against phase L2 industrial power socket, tower door - PE",500.0 MΩ
171,,"Phase L1 against phase L3 industrial power socket, tower door - PE",500.0 MΩ
172,,"Phase L2 against phase L3 industrial power socket, tower door - PE",500.0 MΩ
173,,"Phase of socket, tower door - PE",500.0 MΩ
174,,"Neutral conductor of socket, tower door - PE",500.0 MΩ
175,,"Phase of socket, in service hoist - PE",500.0 MΩ
176,,Neutral conductor of socket in service hoist - PE,500.0 MΩ
177,Electrics - Tower,,
178,65,Check tower sockets,1 Done - No defects
179,66,Measure insulation resistance of sockets on tower,1 Done - No defects
180,,Measured values for item 66,
181,,Phase of upper socket in tower - PE,500.0 MΩ
182,,Neutral conductor of upper socket in tower - PE,500.0 MΩ
183,,Phase L1 of upper industrial power socket in tower - PE,500.0 MΩ
184,,Phase L2 of upper industrial power socket in tower - PE,500.0 MΩ
185,,Phase L3 of upper industrial power socket in tower - PE,500.0 MΩ
186,,Neutral conductor of upper industrial power socket in tower - PE,500.0 MΩ
187,,Phase L1 against phase L2 of upper industrial power socket in tower,500.0 MΩ
188,,Phase L1 against phase L3 of upper industrial power socket in tower,500.0 MΩ
189,,Phase L2 against phase L3 of upper industrial power socket in tower,500.0 MΩ
190,67,Performing electrical test of the tower RCD,1 Done - No defects
191,,Measured values for item 67,
192,,The upper socket in the tower – Sinusoidal alternating current,26.0 ms
193,,The upper socket in the tower – Sinusoidal alternating current,0 V
194,,The upper socket in the tower – Sinusoidal alternating current,25.0 mA
195,68,Checking and measuring the flexible power cables,1 Done - No defects
196,,Measured values for item 68,
197,,reduction factor fR,0.90
198,Electrical system – Machine house,,
199,69,Check warning systems for nacelle,3 Not done - Not necessary
200,70,Checking the horns,1 Done - No defects
201,71,Checking the telephone connection,1 Done - No defects
202,72,Checking the rotor lock,1 Done - No defects
203,73,Performing an electrical test for the nacelle crane,1 Done - No defects
204,74,Check the machine house sockets,1 Done - No defects
205,75,Measure insulation resistance of sockets on machine house,1 Done - No defects
207,,Measured values for item 75,
208,,Phase L1 of industrial power socket 1 on nacelle control cabinet - PE,500.0 MΩ
209,,Phase L2 of industrial power socket 1 on nacelle control cabinet - PE,500.0 MΩ
210,,Phase L3 of industrial power socket 1 on nacelle control cabinet - PE,500.0 MΩ
211,,Neutral conductor of industrial power socket 1 nacelle control cabinet - PE,500.0 MΩ
212,,Phase L1 against L2 of industrial power socket 1 on nacelle control cabinet,500.0 MΩ
213,,Phase L1 against L3 of industrial power socket 1 on nacelle control cabinet,500.0 MΩ
214,,Phase L2 against L3 of industrial power socket 1 on nacelle control cabinet,500.0 MΩ
215,,Phase of socket on nacelle control cabinet - PE,500.0 MΩ
216,,Neutral conductor of socket on nacelle control cabinet - PE,500.0 MΩ
217,76,Check the emergency lighting system on the machine house,1 Done - No defects
218,77,Checking the machine house RCD,1 Done - No defects
219,,Measured values for item 77,
220,,Socket on nacelle control cabinet – Sinusoidal alternating current,25.0 ms
221,,Socket on nacelle control cabinet – Sinusoidal alternating current,0 V
222,,Socket on nacelle control cabinet – Sinusoidal alternating current,27.0 mA
223,78,Checking the yaw drives,1 Done - No defects
224,79,Checking smoke detector in machine house,1 Done - No defects
225,80,Checking the nacelle noise sensor,1 Done - No defects
226,81,Checking the nacelle control cabinet fan,1 Done - No defects
227,82,Check the excitation controller fan in the machine house,1 Done - No defects
228,83,Checking the generator filter cabinet fan,1 Done - No defects
229,84,Checking the generator filter cabinet terminal lugs,1 Done - No defects
230,85,Check the rectifier fan on the machine house,1 Done - No defects
231,86,Checking the cable twist limit switch,1 Done - No defects
232,87,Checking cam limit switch,1 Done - No defects
233,88,Check electrical cabinets on machine house,1 Done - No defects
234,89,Checking generator filter cabinet,1 Done - No defects
235,90,Check electrical cabinet overvoltage limitation on machine house,1 Done - No defects
236,91,Measuring loop impedance,1 Done - No defects
237,92,Measure continuity of protective conductor system on machine house,1 Done - No defects
238,,Measured values for item 92,
239,,Bonding bar - Lighting (only for Protection Class I),1.60 Ω
240,,Bonding bar - industrial power socket on main carrier,1.40 Ω
241,,Bonding bar - exterior tower lighting switch socket,1.80 Ω
242,,Bonding bar - excitation controller box =018,1.50 Ω
244,,"Bonding bar - fan, frequency converter cabinet =088+1",1.70 Ω
245,,Bonding bar - Yaw inverter cabinet = 102,1.70 Ω
246,,Bonding bar – Yaw inverter cabinet socket =102,1.60 Ω
247,,Bonding bar - nacelle control cabinet =015,1.90 Ω
248,,Bonding bar - industrial power socket 1 on nacelle control cabinet,1.70 Ω
249,,Bonding bar - socket on nacelle control cabinet,1.50 Ω
250,,Bonding bar - winch motor housing,1.90 Ω
251,,Bonding bar - beacon system control cabinet=115,1.90 Ω
252,,Bonding bar - yaw motor 1,1.60 Ω
253,,Bonding bar - yaw motor 2,1.70 Ω
254,,Bonding bar - yaw motor 3,1.50 Ω
255,,Bonding bar - yaw motor 4,1.50 Ω
256,,Bonding bar - yaw motor 5,1.60 Ω
257,,Bonding bar - yaw motor 6,1.80 Ω
258,,Bonding bar - rectifier cabinet =017+1,1.80 Ω
259,,Bonding bar - rectifier cabinet =017+2,1.70 Ω
260,,Bonding bar - filter cabinet =066 part 1.1,1.60 Ω
261,,Bonding bar - stator sub distribution system =014,1.80 Ω
262,,Bonding bar - stator,1.50 Ω
263,,Bonding bar - motor housing for generator air 1,1.50 Ω
264,,Bonding bar - motor housing for generator air 2,1.60 Ω
265,93,Check torque monitoring system on machine house,1 Done - No defects
266,Electrics - Rotor head,,
267,94,Checking lights in rotor head,1 Done - No defects
268,95,Check rotor head electrical cabinets,1 Done - No defects
269,96,Checking the pitch transformer box,1 Done - No defects
270,97,Check electrical cabinet overvoltage limitation on rotor head,1 Done - No defects
271,98,Measure continuity of protective conductor system on rotor head,1 Done - No defects
272,,Measured values for item 98,
273,,Bonding bar - spinner lighting,2.00 Ω
274,,Bonding bar - blade relay box A =011,1.80 Ω
275,,bonding bar - pitch control box A =012,1.90 Ω
276,,Bonding bar - compact limit switch A =028,1.70 Ω
277,,Bonding bar - rotor blade A capacitor box =076,1.80 Ω
278,,Bonding bar - blade relay box B =011,1.50 Ω
279,,Bonding bar - pitch control box B =012,1.70 Ω
280,,Bonding bar - compact limit switch B =028,1.50 Ω
281,,Bonding bar - rotor blade B capacitor box =076,1.90 Ω
283,,Bonding bar - blade relay box C =011,1.40 Ω
284,,Bonding bar - pitch control box C =012,1.80 Ω
285,,Bonding bar - compact limit switch C =028,1.70 Ω
286,,Bonding bar - rotor blade C capacitor box =076,1.70 Ω
287,,Bonding bar - rotor sub-distribution system =013,1.80 Ω
288,,Bonding bar - slip ring unit =051,1.80 Ω
289,99,Check power sockets in rotor head,1 Done - No defects
290,100,Measuring insulation resistance of sockets,1 Done - No defects
291,,Measured values for item 100,
292,,"Phase of socket, on the rotor - PE",500.0 MΩ
293,,Neutral conductor of socket on the rotor - PE,500.0 MΩ
294,101,Perform electrical check of RCD on rotor head,1 Done - No defects
295,,Measured values for item 101,
296,,Socket on the rotor – Sinusoidal alternating current,27.0 ms
297,,Socket on the rotor – Sinusoidal alternating current,0 V
298,,Socket on the rotor – Sinusoidal alternating current,24.0 mA
299,102,Checking the Cobham slip ring unit and Label slip ring unit,3 Not done - Not necessary
300,103,Checking the ENERCON slip ring unit,1 Done - No defects
301,104,Checking the bearing seal on the ENERCON,1 Done - No defects
302,105,Checking the torque support and drive mechanism,1 Done - No defects
303,106,Checking the generator,1 Done - No defects
304,107,Checking rotor monitoring system,1 Done - No defects
305,108,Checking rotor head noise sensor,1 Done - No defects
306,109,Checking the air gap switch,1 Done - No defects
307,110,Checking rotor blade A’s limit switch,1 Done - No defects
308,111,Checking rotor blade B’s limit switch,1 Done - No defects
309,112,Checking rotor blade C’s limit switch,1 Done - No defects
310,113,"Checking pitch motor fans for rotor blade A, B, C",1 Done - No defects
311,114,Checking the rotor head discharge box,1 Done - No defects
312,115,Checking discharge box of rotor blade A,1 Done - No defects
313,116,Checking discharge box of rotor blade B,1 Done - No defects
314,117,Checking discharge box of rotor blade C,1 Done - No defects
315,118,"Checking blade heating, rotor blade A",3 Not done - Not necessary
316,119,"Checking blade heating, rotor blade B",3 Not done - Not necessary
318,120,"Checking blade heating, rotor blade C",3 Not done - Not necessary
319,121,Checking connection of lightning protection on rotor blade A,1 Done - No defects
320,122,Checking connection of lightning protection on rotor blade B,1 Done - No defects
321,123,Checking connection of lightning protection on rotor blade C,1 Done - No defects
322,124,Checking the fos4X ice detection,3 Not done - Not necessary
323,125,Checking the Wölfel ice detection,3 Not done - Not necessary
324,126,Checking the eologix ice detection,3 Not done - Not necessary
325,127,Checking the fos4x sensors on rotor blad,3 Not done - Not necessary
326,128,Checking the fos4x sensors on rotor blad,3 Not done - Not necessary
327,129,Checking the fos4x sensors on rotor blad,3 Not done - Not necessary
328,130,Checking the Wölfel sensors on rotor bla,3 Not done - Not necessary
329,131,Checking the Wölfel sensors on rotor bla,3 Not done - Not necessary
330,132,Checking the Wölfel sensors on rotor bla,3 Not done - Not necessary
331,Electrical - components outside nacelle,,
332,133,Check precipitation sensor,3 Not done - Not necessary
333,134,Checking the beacon system,1 Done - No defects
334,135,Replace lamps in Reetec beacon system,3 Not done - Not necessary
335,Electrical system – Machine house,,
336,136,Check the machine house air cooling system,1 Done - No defects
337,137,Checking the rectifier earth fault monitoring system,1 Done - No defects
338,138,Checking generator residual current monitoring,1 Done - No defects
339,Electrical system – emergency shutdowns,,
340,139,Checking the nacelle control cabinet EMERGENCY STOP buttons,1 Done - No defects
341,140,Testing the control cabinet EMERGENCY STOP button,1 Done - No defects
342,141,Testing the tower entrance door EMERGENCY STOP button,1 Done - No defects
343,142,Testing the E-module EMERGENCY STOP button,1 Done - No defects
344,143,Checking the main safety circuit relay K4 emergency shutdown,1 Done - No defects
345,144,Checking emergency shutdown MSC relay K3,1 Done - No defects
346,145,Checking the rotor lock emergency shutdown,1 Done - No defects
347,146,Checking the vibration sensor emergency shutdown,1 Done - No defects
348,Electrical system – Machine house,,
350,147,Check resistances in the heating element of the blade heating system,1 Done - No defects
351,Electrics-country-specif. maint. items,,
352,148,Stopping the WEC,1 Done - No defects
353,Electrical system – Finishing steps,,
354,149,Resetting warning messages and parameters,1 Done - No defects
355,150,Carrying out the final evaluation,1 Done - No defects
356,Mechanical - Tower base,,
357,151,Checking foundation,1 Done - No defects
358,152,Checking bolt connections on bolt cage with load ring,3 Not done - Not necessary
359,153,Checking fire extinguisher in tower base,1 Done - No defects
360,154,Visual inspection of tower base,1 Done - No defects
361,Mechanical - Tower,,
362,155,Checking the tower anchorage points,1 Done - No defects
363,156,Checking the tower ventilation system,1 Done - No defects
364,157,Checking the tower bolt connections,1 Done - No defects
365,158,Checking the concrete tower,1 Done - No defects
366,159,Checking the internal prestressing system,3 Not done - Not necessary
367,160,Checking the external prestressing system,1 Done - No defects
368,161,Checking the external prestressing system,1 Done - No defects
369,162,Checking steel tower,3 Not done - Not necessary
370,163,Checking steel section,1 Done - No defects
371,164,Visually inspecting the tower,1 Done - No defects
372,Mechanical - Safety ladder,,
373,165,Checking the safety ladder stickers,1 Done - No defects
374,166,Checking the start and end of the climbing path of the safety ladder,1 Done - No defects
375,167,Checking the C-profile and fall arrest noses on the safety ladder,1 Done - No defects
376,168,Checking the mounting of the safety ladder,1 Done - No defects
377,169,Checking the rungs of the safety ladder,1 Done - No defects
378,170,Checking gap widths on ladder sections,1 Done - No defects
379,171,Visually inspecting safety ladder,1 Done - No defects
380,172,Checking the safety catches of the safety ladder,1 Done - No defects
381,173,Checking the lateral rail exits of the safety ladder,1 Done - No defects
382,174,Checking the small rest platforms of the safety ladder,1 Done - No defects
384,175,Checking the safety ladder fasteners,1 Done - No defects
385,176,Performing a test climb of the safety ladder,1 Done - No defects
386,177,Checking the ‘Next Check’ inspection label on the safety ladder,1 Done - No defects
387,Mechanical - Service hoist,,
388,178,Checking the completeness of document pouch on service hoist,1 Done - No defects
389,179,Checking safety signs on service hoist,1 Done - No defects
390,180,Checking the hoist cage of the service hoist,1 Done - No defects
391,,Measured values for item 180,
392,,"Opening dimension of door profile, measuring point 1",2 mm
393,,"Opening dimension of door profile, measuring point 2",2 mm
394,,"Opening dimension of door profile, measuring point 3",2 mm
395,,"Opening dimension of door profile, measuring point 4",2 mm
396,181,Checking anchorage points on service hoist,1 Done - No defects
397,182,Checking the wire rope guides on service hoist,1 Done - No defects
398,183,Checking the key-operated switch in the lift cage,1 Done - No defects
399,184,Checking the safety guard and cable pulley in the lift cage,1 Done - No defects
400,185,Checking the hoist cage crossbeam of the service hoist,1 Done - No defects
401,186,Checking the door safety switches on service hoist,1 Done - No defects
402,187,Checking the top end-of-travel system in the parked position,1 Done - No defects
403,188,Checking the service hoist floor cut-off switch,1 Done - No defects
404,189,Checking the service hoist outside sensor in the parked position,1 Done - No defects
405,190,Checking the service hoist emergency stop button,1 Done - No defects
406,191,Checking the service hoist emergency control unit,1 Done - No defects
407,192,Checking the hoist cable and safety cable at the hoist touchdown platform,1 Done - No defects
408,193,Checking the cable fasteners with landing box,1 Done - No defects
409,194,Checking the cable fasteners without landing box,3 Not done - Not necessary
410,195,Checking the tension of guide ropes on service hoist,1 Done - No defects
411,196,Checking the indicator lights on service hoist,1 Done - No defects
412,197,Checking service hoist winch,1 Done - No defects
413,,Measured values for item 197,
414,,Winch,Goracon  G-Trac 600 (060918-03)
415,,Operating hours,25 h
416,,YOM of winch,2015
417,198,Checking the service hoist safety catch,1 Done - No defects
419,199,Checking the automatic operation of the service hoist,4 Not done - Assembly suspended
420,200,Checking the steel cable for the service hoist,1 Done - No defects
421,201,Oiling the steel cable for the service hoist,1 Done - No defects
422,202,Checking the wire rope guide on landing platform service hoist,1 Done - No defects
423,203,Checking the trailing cable and the restraint,1 Done - No defects
424,204,Checking the landing platform switches on the platforms,1 Done - No defects
425,205,Checking the guardrail locking device on service hoist,1 Done - No defects
426,206,Checking the top end-of-travel system and cut-off device on the hoist exit platform 1 Done - No defects,
427,207,Checking the upper tower crossbeam on service hoist,1 Done - No defects
428,208,Performing a service hoist test run,1 Done - No defects
429,209,Completing work on the service hoist,1 Done - No defects
430,Mechanical - Machine house,,
431,210,Checking the machine house anchorage points,1 Done - No defects
432,211,Inspect nacelle crane mechanically with chain hoist,1 Done - No defects
433,,measured values of item 211,
434,,YOM of winch,2015
435,212,Checking the machine house first aid kit,1 Done - No defects
436,213,Checking the machine house fire extinguisher,1 Done - No defects
437,214,Checking the Firespy fire-extinguishing system in the machine house,3 Not done - Not necessary
438,215,Checking rescue barrel,3 Not done - Not necessary
439,216,Checking the machine house fitted parts,1 Done - No defects
440,217,Checking the machine house casing,1 Done - No defects
441,218,Checking the main carrier and the axle pin,1 Done - No defects
442,219,Checking yaw gears,1 Done - No defects
443,220,Checking yaw bearing,1 Done - No defects
444,221,Checking the stator shield,1 Done - No defects
445,222,Checking the rotor lock,1 Done - No defects
446,223,Checking the electromechanical brake,1 Done - No defects
447,224,Checking the shaft sleeve,1 Done - No defects
448,225,Checking the machine house bolt connections,1 Done - No defects
449,226,Visual inspection of machine house,1 Done - No defects
450,Mechanical system – Rotor head,,
451,227,Checking the rotor head anchorage points,1 Done - No defects
453,228,Taking a front and rear main bearing grease sample,1 Done - No defects
454,229,Greasing the rear and front rotor bearing,1 Done - No defects
455,230,Perform a visual inspection of the generator rotor,1 Done - No defects
456,231,Checking the rotor head casing,1 Done - No defects
457,232,Checking the rotor hub and the blade adapters,1 Done - No defects
458,233,Checking rotor head seals,1 Done - No defects
459,234,Checking the pressure switch for the rotor head central lubrication system,1 Done - No defects
460,235,Checking central lubrication system on rotor head,1 Done - No defects
461,236,Checking pitch gear rotor blade A,1 Done - No defects
462,237,Checking the pitch gear for rotor blade B,1 Done - No defects
463,238,Checking the pitch gear for rotor blade C,1 Done - No defects
464,239,Checking rotor blade A blade flange bearings,1 Done - No defects
465,240,Checking the blade flange bearings of rotor blade B,1 Done - No defects
466,241,Checking the blade flange bearings of rotor blade C,1 Done - No defects
467,242,Check lightning protection system of rotor blade A,1 Done - No defects
468,243,Check lightning protection system of rotor blade B,1 Done - No defects
469,244,Check lightning protection system of rotor blade C,1 Done - No defects
470,245,Checking the rotor head bolt connections,1 Done - No defects
471,246,Visual inspection of rotor head,1 Done - No defects
472,Mechanical - Rotor blade,,
473,247,Checking the rotor blade A bolt connections,1 Done - No defects
474,248,Checking the rotor blade B bolt connections,1 Done - No defects
475,249,Checking the rotor blade C bolt connections,1 Done - No defects
476,250,Checking the TES spring bolts on rotor blade A,1 Done - No defects
477,251,Checking the TES spring bolts on rotor blade B,1 Done - No defects
478,252,Checking the TES spring bolts on rotor blade C,1 Done - No defects
479,253,Check rotor blade A base plate,1 Done - No defects
480,254,Check rotor blade B base plate,1 Done - No defects
481,255,Check rotor blade C base plate,1 Done - No defects
482,256,Check laminate on rotor blade A,1 Done - No defects
483,257,Check laminate on rotor blade B,1 Done - No defects
484,258,Check laminate on rotor blade C,1 Done - No defects
485,259,Check web bonding on rotor blade A,1 Done - No defects
487,260,Check web bonding on rotor blade B,1 Done - No defects
488,261,Check web bonding on rotor blade C,1 Done - No defects
489,262,Check crescent on rotor blade A,1 Done - No defects
490,263,Check crescent on rotor blade B,1 Done - No defects
491,264,Check crescent on rotor blade C,1 Done - No defects
492,265,Check the connection between the lightning protection cable and the discharge ring on rotor blade A,1 Done - No defects
493,266,Check the connection between the lightning protection cable and the discharge ring on rotor blade B,1 Done - No defects
494,267,Check the connection between the lightning protection cable and the discharge ring on rotor blade C,1 Done - No defects
495,268,Check lightning protection cable on rotor blade A,1 Done - No defects
496,269,Check lightning protection cable on rotor blade B,1 Done - No defects
497,270,Check lightning protection cable on rotor blade C,1 Done - No defects
498,271,Check the connection between the lightning protection cable and the flat profile on rotor blade A,1 Done - No defects
499,272,Check the connection between the lightning protection cable and the flat profile on rotor blade B,1 Done - No defects
500,273,Check the connection between the lightning protection cable and the flat profile on rotor blade C,1 Done - No defects
501,274,Check flat profile of web on rotor blade A,1 Done - No defects
502,275,Check flat profile of web on rotor blade B,1 Done - No defects
503,276,Check flat profile of web on rotor blade C,1 Done - No defects
504,277,Check rotor blade A on outside nacelle,1 Done - No defects
505,278,Check rotor blade B on outside nacelle,1 Done - No defects
506,279,Check rotor blade C on outside nacelle,1 Done - No defects
507,280,Check flange spoiler longitudinal bolts for rotor blade A,1 Done - No defects
508,281,Check flange spoiler longitudinal bolts for rotor blade B,1 Done - No defects
509,282,Check flange spoiler longitudinal bolts for rotor blade C,1 Done - No defects
510,Mechanical - Nacelle exterior,,
511,283,Checking anchorage points nacelle exterior,1 Done - No defects
512,284,Checking fitted parts nacelle exterior,1 Done - No defects
513,Mechanical-country-specif. maint. items,,
514,285,Checking rescue barrel,1 Done - No defects
515,286,Check the safety ladder safety cable,1 Done - No defects
516,Mechanical system – finishing steps,,
517,287,Repair paint,1 Done - No defects
518,288,Acoustic check of WEC,1 Done - No defects
520,Measuring device,,
521,1000,Type of measuring dev. (install. tester),165
522,1001,ID number,1003
523,1002,Calibrated,to
524,1003,Date – month,3
525,1004,Date – year,2025
526,Report overview,,
528,57,"tower, entrance area - lighting, entrance insidespecial, lighting - illuminant defect",920072792
